episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
49,6,1,1,0,0,0,0,0,1,0,0,0.0033333333333333335,0.0,0.023333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.023333333333333334,0.0,0.0033333333333333335,0.023333333333333334
49,7,1,0,0,0,1,0,0,0,1,0,0.0,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.0,0.02666666666666667
49,8,0,0,0,1,0,0,1,1,1,0,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.0,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.0,0.030000000000000002
49,9,1,0,0,0,0,0,0,0,1,0,0.0,0.01,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.01,0.0,0.03333333333333333
49,10,1,0,0,0,1,0,1,0,1,0,0.0,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.03666666666666667
49,11,1,0,0,0,0,1,0,1,1,0,0.0,0.016666666666666666,0.04,0.01,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.0,0.04
49,12,1,0,0,1,0,0,1,0,1,0,0.0,0.02,0.043333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.02,0.0,0.043333333333333335
49,13,1,0,0,0,1,0,0,0,1,0,0.0,0.023333333333333334,0.04666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0.04666666666666667
49,14,1,0,0,1,0,1,0,1,1,0,0.0,0.02666666666666667,0.05,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.02666666666666667,0.0,0.05
49,15,1,0,0,1,0,0,0,0,1,0,0.0,0.030000000000000002,0.05333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.01,0.030000000000000002,0.0,0.05333333333333334
49,16,1,1,0,0,1,0,0,0,1,0,0.0033333333333333335,0.0,0.05666666666666667,0.0033333333333333335,0.0,0.016666666666666666,0.013333333333333334,0.03333333333333333,0.0,0.05666666666666667
49,17,1,0,0,0,0,0,0,1,1,0,0.0,0.0033333333333333335,0.060000000000000005,0.006666666666666667,0.0033333333333333335,0.02,0.016666666666666666,0.0,0.0,0.060000000000000005
49,18,1,0,0,0,1,1,0,0,1,0,0.0,0.006666666666666667,0.06333333333333334,0.01,0.0,0.0,0.02,0.0033333333333333335,0.0,0.06333333333333334
49,19,1,0,0,1,0,0,0,1,1,0,0.0,0.01,0.06666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.0,0.0,0.06666666666666667
49,20,1,0,0,0,0,0,0,0,1,0,0.0,0.013333333333333334,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0.06999999999999999
49,21,0,0,0,1,0,0,0,1,1,0,0.0033333333333333335,0.016666666666666666,0.07333333333333332,0.0,0.01,0.01,0.030000000000000002,0.0,0.0,0.07333333333333332
49,22,1,0,0,0,0,0,1,0,1,0,0.0,0.02,0.07666666666666665,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.07666666666666665
49,23,1,0,0,1,0,0,0,0,1,0,0.0,0.023333333333333334,0.07999999999999997,0.0,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.07999999999999997
49,24,1,0,0,0,0,1,0,1,1,1,0.0,0.02666666666666667,0.0833333333333333,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.0833333333333333
49,25,1,0,0,1,1,0,1,0,1,1,0.0,0.030000000000000002,0.08666666666666663,0.0,0.023333333333333334,0.0033333333333333335,0.01,0.013333333333333334,0.006666666666666667,0.08666666666666663
49,26,1,1,0,1,0,0,0,0,1,0,0.0033333333333333335,0.03333333333333333,0.08999999999999996,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.0,0.08999999999999996
49,27,1,0,0,0,1,0,1,1,1,0,0.0,0.03666666666666667,0.09333333333333328,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.02,0.0,0.09333333333333328
49,28,1,0,0,1,0,0,0,0,1,0,0.0,0.04,0.09666666666666661,0.0,0.0033333333333333335,0.013333333333333334,0.02,0.023333333333333334,0.0,0.09666666666666661
49,29,1,0,0,1,1,1,0,0,1,0,0.0,0.043333333333333335,0.09999999999999994,0.0,0.006666666666666667,0.0,0.023333333333333334,0.02666666666666667,0.0,0.09999999999999994
49,30,1,0,0,1,0,0,0,1,1,0,0.0,0.04666666666666667,0.10333333333333326,0.0,0.01,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.10333333333333326
49,31,1,0,0,0,0,0,0,0,1,0,0.0,0.05,0.10666666666666659,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.0,0.10666666666666659
49,32,1,0,0,0,0,0,0,0,1,0,0.0,0.05333333333333334,0.10999999999999992,0.006666666666666667,0.016666666666666666,0.01,0.03333333333333333,0.006666666666666667,0.0,0.10999999999999992
49,33,1,0,0,1,0,0,0,1,1,0,0.0,0.05666666666666667,0.11333333333333324,0.0,0.02,0.013333333333333334,0.03666666666666667,0.0,0.0,0.11333333333333324
49,34,1,0,0,0,0,1,0,0,1,0,0.0,0.060000000000000005,0.11666666666666657,0.0033333333333333335,0.023333333333333334,0.0,0.04,0.0033333333333333335,0.0,0.11666666666666657
49,35,1,0,0,1,0,0,0,0,1,0,0.0,0.06333333333333334,0.1199999999999999,0.0,0.02666666666666667,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.0,0.1199999999999999
49,36,1,0,0,1,0,0,1,1,0,0,0.0,0.06666666666666667,0.12333333333333323,0.0,0.030000000000000002,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.12333333333333323
49,37,1,0,0,0,0,0,0,0,1,0,0.0,0.06999999999999999,0.12666666666666657,0.0033333333333333335,0.03333333333333333,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.12666666666666657
49,38,1,0,0,1,1,0,1,1,1,0,0.0,0.07333333333333332,0.1299999999999999,0.0,0.03666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.1299999999999999
49,39,1,0,0,1,0,0,0,0,1,0,0.0,0.07666666666666665,0.13333333333333322,0.0,0.04,0.016666666666666666,0.01,0.01,0.0,0.13333333333333322
49,40,1,0,0,1,0,0,1,0,1,0,0.0,0.07999999999999997,0.13666666666666655,0.0,0.043333333333333335,0.02,0.0,0.013333333333333334,0.0,0.13666666666666655
49,41,1,0,0,0,1,1,0,1,1,0,0.0,0.0833333333333333,0.13999999999999987,0.0033333333333333335,0.0,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.0,0.13999999999999987
49,42,1,0,0,0,0,0,0,0,1,0,0.0,0.08666666666666663,0.1433333333333332,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.02,0.0,0.1433333333333332
49,43,1,0,0,1,1,0,0,0,1,1,0.0,0.08999999999999996,0.14666666666666653,0.0,0.0,0.030000000000000002,0.01,0.023333333333333334,0.0,0.14666666666666653
49,44,1,0,0,0,0,0,0,1,1,0,0.0,0.09333333333333328,0.14999999999999986,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.0,0.0,0.14999999999999986
49,45,1,0,0,0,0,0,0,0,1,0,0.0,0.09666666666666661,0.15333333333333318,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0.15333333333333318
49,46,1,0,0,0,0,1,0,0,1,0,0.0,0.09999999999999994,0.1566666666666665,0.01,0.01,0.0,0.02,0.006666666666666667,0.0,0.1566666666666665
49,47,1,0,0,1,0,0,0,1,1,0,0.0,0.10333333333333326,0.15999999999999984,0.0,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.0,0.0,0.15999999999999984
49,48,1,0,0,0,1,0,0,0,1,0,0.0,0.10666666666666659,0.16333333333333316,0.0033333333333333335,0.0,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0.16333333333333316
49,49,1,0,0,0,0,0,0,0,1,0,0.0,0.10999999999999992,0.1666666666666665,0.006666666666666667,0.0033333333333333335,0.01,0.030000000000000002,0.006666666666666667,0.0,0.1666666666666665
49,50,1,0,0,1,0,0,0,1,1,0,0.0,0.11333333333333324,0.16999999999999982,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.0,0.16999999999999982
49,51,1,0,1,1,0,1,1,0,1,0,0.0033333333333333335,0.11666666666666657,0.17333333333333314,0.0033333333333333335,0.01,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.0,0.17333333333333314
49,52,1,0,0,0,1,0,0,0,1,0,0.0,0.1199999999999999,0.17666666666666647,0.006666666666666667,0.0,0.02,0.04,0.006666666666666667,0.0,0.17666666666666647
49,53,1,0,0,1,0,0,0,1,1,0,0.0,0.12333333333333323,0.1799999999999998,0.0,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.0,0.0,0.1799999999999998
49,54,1,0,0,0,1,0,0,0,1,0,0.0,0.12666666666666657,0.18333333333333313,0.0033333333333333335,0.0,0.02666666666666667,0.04666666666666667,0.0033333333333333335,0.0,0.18333333333333313
49,55,1,0,0,0,0,0,1,1,1,0,0.0,0.1299999999999999,0.18666666666666645,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.0,0.006666666666666667,0.0,0.18666666666666645
49,56,1,0,0,0,1,0,0,0,1,0,0.0,0.13333333333333322,0.18999999999999978,0.01,0.0,0.03333333333333333,0.0033333333333333335,0.01,0.0,0.18999999999999978
49,57,1,0,0,1,0,0,0,1,1,0,0.0,0.13666666666666655,0.1933333333333331,0.0,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0.0,0.0,0.1933333333333331
49,58,1,0,0,0,1,0,1,0,1,0,0.0,0.13999999999999987,0.19666666666666643,0.0033333333333333335,0.0,0.04,0.01,0.0033333333333333335,0.0,0.19666666666666643
49,59,1,0,0,0,0,1,0,0,1,0,0.0,0.1433333333333332,0.19999999999999976,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.0,0.19999999999999976
49,60,1,0,0,0,0,0,0,1,1,0,0.0,0.14666666666666653,0.2033333333333331,0.01,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.2033333333333331
49,61,1,0,0,1,0,0,1,0,1,0,0.0,0.14999999999999986,0.20666666666666642,0.0,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.20666666666666642
49,62,1,0,0,0,0,0,0,0,1,0,0.0,0.15333333333333318,0.20999999999999974,0.0033333333333333335,0.013333333333333334,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.20999999999999974
49,63,1,0,0,0,1,0,0,1,1,0,0.0,0.1566666666666665,0.21333333333333307,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.21333333333333307
49,64,1,0,0,0,0,1,0,0,1,0,0.0,0.15999999999999984,0.2166666666666664,0.01,0.0033333333333333335,0.0,0.01,0.0033333333333333335,0.0,0.2166666666666664
49,65,1,0,0,0,0,0,0,1,1,0,0.0,0.16333333333333316,0.21999999999999972,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.21999999999999972
49,66,1,0,0,1,0,0,0,0,1,0,0.0,0.1666666666666665,0.22333333333333305,0.0,0.01,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0.22333333333333305
49,67,1,0,0,0,1,0,1,1,1,0,0.0,0.16999999999999982,0.22666666666666638,0.0033333333333333335,0.0,0.01,0.02,0.006666666666666667,0.0,0.22666666666666638
49,68,1,1,0,0,0,0,0,0,1,0,0.0033333333333333335,0.0,0.2299999999999997,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.01,0.0,0.2299999999999997
49,69,1,0,0,1,0,1,1,0,1,0,0.0,0.0033333333333333335,0.23333333333333303,0.0,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.013333333333333334,0.0,0.23333333333333303
49,70,1,0,0,0,0,0,0,1,1,0,0.0,0.006666666666666667,0.23666666666666636,0.0033333333333333335,0.01,0.02,0.030000000000000002,0.0,0.0,0.23666666666666636
49,71,1,0,0,0,1,0,0,0,1,0,0.0,0.01,0.23999999999999969,0.006666666666666667,0.0,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0.0,0.23999999999999969
49,72,1,0,1,0,0,0,0,0,1,0,0.0033333333333333335,0.013333333333333334,0.0,0.01,0.0033333333333333335,0.02666666666666667,0.03666666666666667,0.006666666666666667,0.0,0.243333333333333
49,73,1,0,0,1,0,0,0,1,1,0,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.006666666666666667,0.030000000000000002,0.04,0.0,0.0,0.24666666666666634
49,74,1,0,0,0,1,0,0,0,1,0,0.0,0.02,0.006666666666666667,0.0033333333333333335,0.0,0.03333333333333333,0.043333333333333335,0.0033333333333333335,0.0,0.24999999999999967
49,75,1,0,0,0,0,1,0,0,1,1,0.0,0.023333333333333334,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.04666666666666667,0.006666666666666667,0.0,0.253333333333333
49,76,1,0,0,0,1,0,0,1,1,0,0.0,0.02666666666666667,0.013333333333333334,0.01,0.0,0.0033333333333333335,0.05,0.0,0.0,0.2566666666666664
49,77,1,0,0,1,0,0,0,0,1,0,0.0,0.030000000000000002,0.016666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.0,0.25999999999999973
49,78,1,0,0,0,0,0,0,0,1,1,0.0,0.03333333333333333,0.02,0.0033333333333333335,0.006666666666666667,0.01,0.05666666666666667,0.006666666666666667,0.0,0.2633333333333331
49,79,1,0,0,0,0,0,1,1,1,0,0.0,0.03666666666666667,0.023333333333333334,0.006666666666666667,0.01,0.013333333333333334,0.0,0.01,0.0,0.26666666666666644
49,80,1,0,0,1,1,1,0,0,1,0,0.0,0.04,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.2699999999999998
49,81,1,0,0,0,0,0,0,1,1,0,0.0,0.043333333333333335,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.27333333333333315
49,82,1,0,0,1,0,0,0,0,1,0,0.0,0.04666666666666667,0.03333333333333333,0.0,0.02,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.2766666666666665
49,83,1,0,0,1,0,0,0,0,1,0,0.0,0.05,0.03666666666666667,0.0,0.023333333333333334,0.01,0.013333333333333334,0.006666666666666667,0.0,0.27999999999999986
49,84,0,0,0,1,1,0,0,1,1,0,0.0033333333333333335,0.05333333333333334,0.04,0.0,0.0,0.013333333333333334,0.016666666666666666,0.0,0.0,0.2833333333333332
49,85,1,0,0,0,0,0,0,0,1,0,0.0,0.05666666666666667,0.043333333333333335,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.02,0.0033333333333333335,0.0,0.28666666666666657
49,86,1,0,0,1,0,1,0,0,1,0,0.0,0.060000000000000005,0.04666666666666667,0.0,0.006666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.0,0.2899999999999999
49,87,1,1,0,1,1,0,0,1,1,0,0.0033333333333333335,0.06333333333333334,0.05,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.2933333333333333
49,88,0,0,0,0,0,0,0,0,1,0,0.006666666666666667,0.06666666666666667,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.0,0.29666666666666663
49,89,1,0,0,1,0,0,0,1,0,0,0.0,0.06999999999999999,0.05666666666666667,0.0,0.006666666666666667,0.01,0.03333333333333333,0.0,0.0033333333333333335,0.3
49,90,1,0,0,0,0,0,0,0,1,0,0.0,0.07333333333333332,0.060000000000000005,0.0033333333333333335,0.01,0.013333333333333334,0.03666666666666667,0.0033333333333333335,0.0,0.30333333333333334
49,91,1,0,0,1,1,1,0,1,1,0,0.0,0.07666666666666665,0.06333333333333334,0.0,0.013333333333333334,0.016666666666666666,0.04,0.006666666666666667,0.0,0.3066666666666667
49,92,1,0,0,1,0,0,0,0,1,0,0.0,0.07999999999999997,0.06666666666666667,0.0,0.016666666666666666,0.02,0.043333333333333335,0.01,0.0,0.31000000000000005
49,93,1,0,0,1,1,0,0,1,1,0,0.0,0.0833333333333333,0.06999999999999999,0.0,0.0,0.023333333333333334,0.04666666666666667,0.0,0.0,0.3133333333333334
49,94,1,0,0,1,0,0,1,0,1,0,0.0,0.08666666666666663,0.07333333333333332,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.31666666666666676
49,95,1,0,0,0,0,0,0,0,1,0,0.0,0.08999999999999996,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.0,0.3200000000000001
49,96,1,0,0,1,0,0,0,1,1,0,0.0,0.09333333333333328,0.07999999999999997,0.0,0.01,0.03333333333333333,0.006666666666666667,0.0,0.0,0.3233333333333335
49,97,1,0,0,0,0,0,0,0,1,0,0.0,0.09666666666666661,0.0833333333333333,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.01,0.0033333333333333335,0.0,0.3266666666666668
49,98,1,0,0,0,1,0,0,0,1,0,0.0,0.09999999999999994,0.08666666666666663,0.006666666666666667,0.0,0.04,0.013333333333333334,0.006666666666666667,0.0,0.3300000000000002
49,99,1,0,0,1,0,1,0,1,1,0,0.0,0.10333333333333326,0.08999999999999996,0.0,0.0033333333333333335,0.043333333333333335,0.016666666666666666,0.01,0.0,0.33333333333333354
49,100,1,0,0,0,1,0,0,1,1,1,0.0,0.10666666666666659,0.09333333333333328,0.0033333333333333335,0.0,0.04666666666666667,0.02,0.0,0.0033333333333333335,0.3366666666666669
49,101,1,0,0,0,0,0,0,0,1,0,0.0,0.10999999999999992,0.09666666666666661,0.006666666666666667,0.0033333333333333335,0.05,0.023333333333333334,0.0033333333333333335,0.0,0.34000000000000025
49,102,1,0,0,0,1,0,0,0,1,0,0.0,0.11333333333333324,0.09999999999999994,0.01,0.0,0.05333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.3433333333333336
49,103,1,0,0,0,0,0,0,1,1,0,0.0,0.11666666666666657,0.10333333333333326,0.013333333333333334,0.0033333333333333335,0.05666666666666667,0.030000000000000002,0.0,0.0,0.34666666666666696
49,104,0,0,0,1,0,0,0,0,1,0,0.0033333333333333335,0.1199999999999999,0.10666666666666659,0.0,0.006666666666666667,0.060000000000000005,0.03333333333333333,0.0033333333333333335,0.0,0.3500000000000003
49,105,1,0,0,0,0,0,0,1,1,0,0.0,0.12333333333333323,0.10999999999999992,0.0033333333333333335,0.01,0.06333333333333334,0.03666666666666667,0.0,0.0,0.35333333333333367
49,106,1,0,0,0,0,0,0,0,1,0,0.0,0.12666666666666657,0.11333333333333324,0.006666666666666667,0.013333333333333334,0.06666666666666667,0.04,0.0033333333333333335,0.0,0.356666666666667
49,107,1,0,0,1,0,0,0,0,1,0,0.0,0.1299999999999999,0.11666666666666657,0.0,0.016666666666666666,0.06999999999999999,0.043333333333333335,0.006666666666666667,0.0,0.3600000000000004
49,108,1,0,0,0,0,0,0,0,1,0,0.0,0.13333333333333322,0.1199999999999999,0.0033333333333333335,0.02,0.07333333333333332,0.04666666666666667,0.01,0.0,0.36333333333333373
49,109,1,0,0,1,1,0,0,1,1,0,0.0,0.13666666666666655,0.12333333333333323,0.0,0.0,0.07666666666666665,0.05,0.0,0.0,0.3666666666666671
49,110,0,0,0,0,0,0,0,0,1,0,0.0033333333333333335,0.13999999999999987,0.12666666666666657,0.0033333333333333335,0.0033333333333333335,0.07999999999999997,0.05333333333333334,0.0033333333333333335,0.0,0.37000000000000044
49,111,1,0,0,1,1,0,0,0,1,0,0.0,0.1433333333333332,0.1299999999999999,0.0,0.0,0.0833333333333333,0.05666666666666667,0.006666666666666667,0.0,0.3733333333333338
49,112,1,0,0,1,0,0,0,1,1,0,0.0,0.14666666666666653,0.13333333333333322,0.0,0.0033333333333333335,0.08666666666666663,0.060000000000000005,0.0,0.0,0.37666666666666715
49,113,1,0,0,1,1,1,0,0,1,0,0.0,0.14999999999999986,0.13666666666666655,0.0,0.006666666666666667,0.0,0.06333333333333334,0.0033333333333333335,0.0,0.3800000000000005
49,114,1,0,0,0,0,0,0,0,1,0,0.0,0.15333333333333318,0.13999999999999987,0.0033333333333333335,0.01,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0.0,0.38333333333333386
49,115,1,0,1,1,0,0,0,1,1,0,0.0033333333333333335,0.1566666666666665,0.1433333333333332,0.0,0.013333333333333334,0.006666666666666667,0.06999999999999999,0.0,0.0,0.3866666666666672
49,116,1,0,0,0,0,0,0,0,1,0,0.0,0.15999999999999984,0.14666666666666653,0.0033333333333333335,0.016666666666666666,0.01,0.07333333333333332,0.0033333333333333335,0.0,0.39000000000000057
49,117,1,0,0,1,0,0,0,1,1,0,0.0,0.16333333333333316,0.14999999999999986,0.0,0.02,0.013333333333333334,0.07666666666666665,0.0,0.0,0.3933333333333339
49,118,1,0,0,0,0,1,1,0,1,0,0.0,0.1666666666666665,0.15333333333333318,0.0033333333333333335,0.023333333333333334,0.0,0.07999999999999997,0.0033333333333333335,0.0,0.3966666666666673
49,119,1,0,0,1,0,1,0,1,1,0,0.0,0.16999999999999982,0.1566666666666665,0.0,0.02666666666666667,0.0033333333333333335,0.0833333333333333,0.006666666666666667,0.0,0.40000000000000063
49,120,1,0,0,0,1,0,0,0,1,0,0.0,0.17333333333333314,0.15999999999999984,0.0033333333333333335,0.0,0.006666666666666667,0.08666666666666663,0.01,0.0,0.403333333333334
49,121,1,0,0,0,0,0,1,0,1,0,0.0,0.17666666666666647,0.16333333333333316,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.013333333333333334,0.0,0.40666666666666734
49,122,1,0,0,0,1,0,0,1,1,0,0.0,0.1799999999999998,0.1666666666666665,0.01,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.4100000000000007
49,123,1,0,0,1,0,0,1,0,1,0,0.0,0.18333333333333313,0.16999999999999982,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.41333333333333405
49,124,1,0,0,0,1,1,0,0,1,0,0.0,0.18666666666666645,0.17333333333333314,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.4166666666666674
49,125,1,0,0,0,0,0,0,1,1,0,0.0,0.18999999999999978,0.17666666666666647,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.42000000000000076
49,126,1,0,0,0,1,0,0,0,1,0,0.0,0.1933333333333331,0.1799999999999998,0.01,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.4233333333333341
49,127,1,0,0,0,0,0,0,0,1,0,0.0,0.19666666666666643,0.18333333333333313,0.013333333333333334,0.0033333333333333335,0.01,0.013333333333333334,0.006666666666666667,0.0,0.42666666666666747
